0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.005017328555020129e-01
2.000000000000000042e-03 1.008026830606532087e-01
3.000000000000000062e-03 1.000691916788376545e-01
4.000000000000000083e-03 9.872494118729591150e-02
5.000000000000000104e-03 9.798890724973574606e-02
6.000000000000000125e-03 9.744252151717702759e-02
7.000000000000000146e-03 9.681976030335093242e-02
8.000000000000000167e-03 9.625777958923364963e-02
9.000000000000001055e-03 9.605651226879885485e-02
1.000000000000000194e-02 9.726678204205541078e-02
1.100000000000000283e-02 9.575528091089680061e-02
1.200000000000000372e-02 9.589440889610401086e-02
1.300000000000000461e-02 9.593792554460733868e-02
1.400000000000000550e-02 9.659220788137545810e-02
1.500000000000000638e-02 9.621801876073021731e-02
1.600000000000000727e-02 9.659996195335196489e-02
1.700000000000000816e-02 9.730012923893482935e-02
1.800000000000000905e-02 9.607799906607183971e-02
1.900000000000000994e-02 9.583614692113684441e-02
2.000000000000001082e-02 9.532889209417305665e-02
2.100000000000001171e-02 9.523678425629000799e-02
2.200000000000001260e-02 9.492316442634773921e-02
2.300000000000001349e-02 9.507462369780839140e-02
2.400000000000001438e-02 9.459701280076160401e-02
2.500000000000001527e-02 9.359567017616754470e-02
2.600000000000001615e-02 9.273525028604012732e-02
2.700000000000001704e-02 9.145814995798318137e-02
2.800000000000001793e-02 9.073303606989924219e-02
2.900000000000001882e-02 9.059393544750093952e-02
3.000000000000001971e-02 9.067327640710942660e-02
3.100000000000002059e-02 9.018502522323146309e-02
3.200000000000002148e-02 8.990498323393225633e-02
3.300000000000002237e-02 9.034179520332941138e-02
3.400000000000002326e-02 8.994844386210232301e-02
3.500000000000002415e-02 8.909711840807688077e-02
3.600000000000002504e-02 8.952512624733444113e-02
3.700000000000002592e-02 8.981281194504475707e-02
3.800000000000002681e-02 8.889740689060943168e-02
3.900000000000002770e-02 8.701936706271595767e-02
4.000000000000002859e-02 8.717274169208977241e-02
4.100000000000002948e-02 8.599941507510422412e-02
4.200000000000003036e-02 8.657909460898594034e-02
4.300000000000003125e-02 8.605285480682667298e-02
4.400000000000003214e-02 8.576993483433525967e-02
4.500000000000003303e-02 8.563755910845927133e-02
4.600000000000003392e-02 8.478959118291840014e-02
4.700000000000003481e-02 8.590910448213762152e-02
4.800000000000003569e-02 8.470561495416717435e-02
4.900000000000003658e-02 8.439740336718415392e-02
5.000000000000003747e-02 8.521942628999923386e-02
5.100000000000003836e-02 8.471824895991986182e-02
5.200000000000003925e-02 8.474473199967746950e-02
5.300000000000004013e-02 8.546867954837011894e-02
5.400000000000004102e-02 8.575113383793109278e-02
5.500000000000004191e-02 8.440740912500288573e-02
5.600000000000004280e-02 8.388769615295643689e-02
5.700000000000004369e-02 8.326369078628204079e-02
5.800000000000004458e-02 8.347498516570794891e-02
5.900000000000004546e-02 8.312895620818849807e-02
6.000000000000004635e-02 8.329442184265900551e-02
6.100000000000004724e-02 8.290985931997951752e-02
6.200000000000004813e-02 8.321337355851810003e-02
6.300000000000004208e-02 8.121611842945952731e-02
6.400000000000004297e-02 8.062597947230543127e-02
6.500000000000004385e-02 8.050899570962499752e-02
6.600000000000004474e-02 7.939981430881459801e-02
6.700000000000004563e-02 7.789158624461123281e-02
6.800000000000004652e-02 7.790173257046006938e-02
6.900000000000004741e-02 7.859309917824575109e-02
7.000000000000004829e-02 7.862910333027883780e-02
7.100000000000004918e-02 7.805400561381858893e-02
7.200000000000005007e-02 7.797390906766565877e-02
7.300000000000005096e-02 7.729058561983137565e-02
7.400000000000005185e-02 7.671479488237409328e-02
7.500000000000005274e-02 7.677845438723451821e-02
7.600000000000005362e-02 7.593500675882225437e-02
7.700000000000005451e-02 7.579544813192740094e-02
7.800000000000005540e-02 7.586939252148283686e-02
7.900000000000005629e-02 7.539233769734465795e-02
8.000000000000005718e-02 7.533444182000437195e-02
8.100000000000005806e-02 7.559345425616115222e-02
8.200000000000005895e-02 7.573818965232703704e-02
8.300000000000005984e-02 7.595199421348652891e-02
8.400000000000006073e-02 7.477410931688410756e-02
8.500000000000006162e-02 7.503576491724217590e-02
8.600000000000006251e-02 7.482975291521043459e-02
8.700000000000006339e-02 7.477693908094806829e-02
8.800000000000006428e-02 7.520014997214730101e-02
8.900000000000006517e-02 7.515571203676074674e-02
9.000000000000006606e-02 7.503152199706875081e-02
9.100000000000006695e-02 7.532175161563614552e-02
9.200000000000006783e-02 7.448068869726753860e-02
9.300000000000006872e-02 7.412269003815907809e-02
9.400000000000006961e-02 7.448424263284891822e-02
9.500000000000007050e-02 7.354218607353502080e-02
9.600000000000007139e-02 7.324700991191690491e-02
9.700000000000007228e-02 7.332186735163759295e-02
9.800000000000007316e-02 7.274689534097333876e-02
9.900000000000007405e-02 7.296064158449766524e-02
